vpuid,site_no,nwis_drain_area_km2,wbd_upstream_hu12_area_sqkm,wbd_over_nwis_ratio,wbd_minus_nwis_pct
1701,12307500,1955.441,2030.3042,1.0383,3.83
1701,12308500,33540.346,32719.5463,0.9755,-2.45
1701,12309000,43.7708,32719.5463,747.52,74652.0
1701,12309500,32866.9491,32801.128,0.998,-0.2
1701,12310000,33669.8454,32801.128,0.9742,-2.58
1701,12311000,341.3604,479.5896,1.4049,40.49
1701,12311500,54.6487,54.785,1.0025,0.25
1701,12312000,33.9288,479.5896,14.1352,1313.52
1701,12313000,95.5706,111.5851,1.1676,16.76
1701,12313500,68.8937,69.4888,1.0086,0.86
1701,12314000,34446.8419,33651.4853,0.9769,-2.31
1701,12315200,42.9938,33651.4853,782.7055,78170.55
1701,12315400,51.7998,50.3587,0.9722,-2.78
1701,12316800,59.5697,80.9952,1.3597,35.97
1701,12317000,80.2896,80.9952,1.0088,0.88
1701,12318500,34705.8407,33884.3815,0.9763,-2.37
1701,12319500,42.7348,42.5855,0.9965,-0.35
1701,12320500,75.1097,78.0268,1.0388,3.88
1701,12320700,152.2913,183.7506,1.2066,20.66
1701,12321000,181.2992,34323.4532,189.3194,18831.94
1701,12321500,251.2288,253.5888,1.0094,0.94
1701,12322000,35482.8371,34323.4532,0.9673,-3.27
1701,12322001,35482.8371,34642.3063,0.9763,-2.37
1701,12391950,57153.2676,57301.2493,1.0026,0.26
1701,12392000,57168.8076,57301.2493,1.0023,0.23
1701,12392155,305.6186,304.5396,0.9965,-0.35
1701,12392300,321.1585,737.6494,2.2968,129.68
1701,12392390,566.4304,737.6494,1.3023,30.23
1701,12392400,116.5495,126.0717,1.0817,8.17
1701,12392450,125.8734,126.0717,1.0016,0.16
1701,12392660,94.7936,99.4148,1.0488,4.88
1701,12392895,34.8612,208.6935,5.9864,498.64
1701,12393500,1481.4732,1589.7734,1.0731,7.31
1701,12394000,1582.4827,1649.3415,1.0422,4.22
1701,12394500,2051.2706,2236.9575,1.0905,9.05
1701,12395000,2336.1693,2539.1759,1.0869,8.69
1701,12395500,62677.7123,62571.5677,0.9983,-0.17
1701,12411000,867.646,1136.5596,1.3099,30.99
1701,12411500,1142.1848,1136.5596,0.9951,-0.49
1701,12411935,253.8188,253.1079,0.9972,-0.28
1701,12412000,1509.9631,1638.8418,1.0854,8.54
1701,12412500,440.298,440.8296,1.0012,0.12
1701,12413000,2318.0394,2320.4144,1.001,0.1
1701,12413040,44.6773,130.2464,2.9153,191.53
1701,12413125,56.9797,218.7609,3.8393,283.93
1701,12413130,30.0439,218.7609,7.2814,628.14
1701,12413140,38.5908,40.5151,1.0499,4.99
1701,12413150,279.7187,337.9067,1.208,20.8
1701,12413180,54.1308,77.1983,1.4261,42.61
1701,12413210,471.3778,773.892,1.6418,64.18
1701,12413250,502.4577,773.892,1.5402,54.02
1701,12413300,523.1776,773.892,1.4792,47.92
1701,12413355,536.1275,773.892,1.4435,44.35
1701,12413360,8.9873,80.2173,8.9257,792.57
1701,12413370,73.0377,80.2173,1.0983,9.83
1701,12413400,27.9719,206.3366,7.3766,637.66
1701,12413445,189.5871,206.3366,1.0883,8.83
1701,12413470,774.4064,773.892,0.9993,-0.07
1701,12413500,3128.7056,3447.2492,1.1018,10.18
1701,12413700,64.2317,135.2229,2.1052,110.52
1701,12413810,3413.6043,3447.2492,1.0099,0.99
1701,12413860,3763.2527,3794.3907,1.0083,0.83
1701,12413875,279.7187,428.4062,1.5316,53.16
1701,12414000,1538.4529,1549.6371,1.0073,0.73
1701,12414200,357.4184,369.3962,1.0335,3.35
1701,12414350,100.5692,147.4783,1.4664,46.64
1701,12414500,2654.7378,2748.496,1.0353,3.53
1701,12414900,707.0668,949.1006,1.3423,34.23
1701,12415000,1131.8248,1265.0785,1.1177,11.77
1701,12415070,4467.7295,1265.0785,0.2832,-71.68
1701,12415075,4356.36,4777.63,1.0967,9.67
1701,12415135,4457.3695,4777.63,1.0718,7.18
1701,12415140,4472.9095,4777.63,1.0681,6.81
1701,12415250,111.6285,4777.63,42.7994,4179.94
1701,12415285,38.7462,41.4854,1.0707,7.07
1701,12415290,27.9719,9577.8159,342.4088,34140.88
1701,12415350,102.0455,162.2985,1.5905,59.05
1701,12416000,56.9797,72.783,1.2773,27.73
1701,12416500,67.3397,72.783,1.0808,8.08
1701,12417000,161.3563,166.6412,1.0328,3.28
1701,12417610,9582.956,9907.3502,1.0339,3.39
1701,12417650,9588.136,9907.3502,1.0333,3.33
1701,12419000,9945.5543,10559.3715,1.0617,6.17
1701,12419200,106.7075,150.4697,1.4101,41.01
1701,12422950,323.7485,513.8795,1.5873,58.73
1701,12300200,91.6856,91.8118,1.0014,0.14
1701,12300500,282.3087,374.418,1.3263,32.63
1701,12301000,142.1903,195.2181,1.3729,37.29
1701,12301250,1026.1533,1144.173,1.115,11.5
1701,12301300,1085.205,1144.173,1.0543,5.43
1701,12301500,21750.7202,21965.1016,1.0099,0.99
1701,12301550,196.3211,199.2185,1.0148,1.48
1701,12301810,352.2384,354.7512,1.0071,0.71
1701,12301850,23069.0241,23304.5144,1.0102,1.02
1701,12301933,23307.303,25751.9341,1.1049,10.49
1701,12301999,559.4374,560.3363,1.0016,0.16
1701,12302000,2030.5507,2182.2461,1.0747,7.47
1701,12302055,2180.77,2182.2461,1.0007,0.07
1701,12302500,61.3827,70.2655,1.1447,14.47
1701,12303000,26363.489,27009.7469,1.0245,2.45
1701,12303100,29.0079,48.2369,1.6629,66.29
1701,12303500,528.3576,529.2567,1.0017,0.17
1701,12304000,222.221,212.935,0.9582,-4.18
1701,12304040,71.2247,73.4092,1.0307,3.07
1701,12304200,1349.3838,1613.9247,1.196,19.6
1701,12304500,2051.2706,2049.3885,0.9991,-0.09
1701,12323170,56.2027,64.6525,1.1503,15.03
1701,12323200,37.8138,207.402,5.4848,448.48
1701,12323233,233.3579,359.1407,1.539,53.9
1701,12323240,235.4299,359.1407,1.5255,52.55
1701,12323242,300.4386,359.1407,1.1954,19.54
1701,12323248,323.0751,359.1407,1.1116,11.16
1701,12323250,323.101,359.1407,1.1115,11.15
1701,12323500,105.9305,106.2244,1.0028,0.28
1701,12323600,888.3659,1155.3312,1.3005,30.05
1701,12323670,102.3045,127.3075,1.2444,24.44
1701,12323700,109.8155,127.3075,1.1593,15.93
1701,12323710,35.4828,74.2313,2.092,109.2
1701,12323720,74.0737,74.2313,1.0021,0.21
1701,12323750,1225.0644,1671.0192,1.364,36.4
1701,12323760,404.0381,368.5327,0.9121,-8.79
1701,12323770,414.3981,1671.0192,4.0324,303.24
1701,12323800,1699.0322,1671.0192,0.9835,-1.65
1701,12323840,68.6347,68.7544,1.0017,0.17
1701,12323850,156.6943,156.1359,0.9964,-0.36
1701,12324000,102.3045,133.4042,1.304,30.4
1701,12324100,106.4485,133.4042,1.2532,25.32
1701,12324200,2592.5781,2836.9723,1.0943,9.43
1701,12324300,2949.9965,3999.6418,1.3558,35.58
1701,12324400,2926.6866,3999.6418,1.3666,36.66
1701,12324590,1072.2551,1074.3714,1.002,0.2
1701,12324660,166.0182,172.6065,1.0397,3.97
1701,12324680,4594.6389,4616.9589,1.0049,0.49
1701,12325000,129.7584,168.2375,1.2965,29.65
1701,12325500,139.8594,315.0962,2.253,125.3
1701,12326000,10.5931,91.4147,8.6297,762.97
1701,12326500,93.4986,91.4147,0.9777,-2.23
1701,12327000,90.3906,91.4147,1.0113,1.13
1701,12327090,279.7187,453.83,1.6225,62.25
1701,12327100,40.9218,40.8403,0.998,-0.2
1701,12327500,59.0517,52.0206,0.8809,-11.91
1701,12328000,60.0877,52.0206,0.8657,-13.43
1701,12328500,497.2777,569.741,1.1457,14.57
1701,12329000,536.1275,569.741,1.0627,6.27
1701,12329500,533.5376,569.741,1.0679,6.79
1701,12330000,182.5942,183.1252,1.0029,0.29
1701,12330500,841.7461,874.8867,1.0394,3.94
1701,12331000,841.7461,874.8867,1.0394,3.94
1701,12331100,878.006,973.7893,1.1091,10.91
1701,12331500,1269.0942,1329.6522,1.0477,4.77
1701,12331590,1292.4041,1329.6522,1.0288,2.88
1701,12331600,6179.7116,6308.2494,1.0208,2.08
1701,12331800,6516.4101,6401.0598,0.9823,-1.77
1701,12331900,6863.4685,6953.4826,1.0131,1.31
1701,12332000,313.3886,316.1827,1.0089,0.89
1701,12333000,78.4766,206.5031,2.6314,163.14
1701,12333500,1960.621,2104.0275,1.0731,7.31
1701,12334000,110.5925,110.5333,0.9995,-0.05
1701,12334500,2056.4506,2104.0275,1.0231,2.31
1701,12334510,2302.4994,2303.3823,1.0004,0.04
1701,12334550,9471.5865,9567.9071,1.0102,1.02
1701,12334600,39.1088,119.6385,3.0591,205.91
1701,12334650,257.4448,639.5874,2.4844,148.44
1701,12335000,1248.3743,2340.1765,1.8746,87.46
1701,12335100,1289.8141,2340.1765,1.8144,81.44
1701,12335500,308.2086,371.0404,1.2039,20.39
1701,12336000,372.9583,371.0404,0.9949,-0.51
1701,12337000,427.348,444.0751,1.0391,3.91
1701,12337500,219.631,242.7661,1.1053,10.53
1701,12337800,797.7163,920.3915,1.1538,15.38
1701,12338000,590.5173,812.2147,1.3754,37.54
1701,12338100,20.435,102.8405,5.0326,403.26
1701,12338300,802.8963,812.2147,1.0116,1.16
1701,12338500,3289.2849,3772.4803,1.1469,14.69
1701,12338690,378.1383,394.4528,1.0431,4.31
1701,12339000,4014.4816,4005.4196,0.9977,-0.23
1701,12339450,896.1359,4940.0316,5.5126,451.26
1701,12339500,1012.6854,4940.0316,4.8782,387.82
1701,12339800,5283.5757,5406.6382,1.0233,2.33
1701,12340000,5923.3028,5989.1873,1.0111,1.11
1701,12340500,15594.3184,23355.5025,1.4977,49.77
1701,12341000,209.012,210.0967,1.0052,0.52
1701,12341500,15819.6474,23377.6387,1.4778,47.78
1701,12342500,821.0262,894.2201,1.0891,8.91
1701,12343000,1432.2634,1449.0466,1.0117,1.17
1701,12343400,984.1955,1054.9006,1.0718,7.18
1701,12343500,1046.3552,1054.9006,1.0082,0.82
1701,12344000,2719.4875,3102.9137,1.141,14.1
1701,12345000,140.8954,148.5527,1.0543,5.43
1701,12345850,170.6802,238.0381,1.3946,39.46
1701,12346000,3662.2432,3672.139,1.0027,0.27
1701,12346500,226.624,262.0528,1.1563,15.63
1701,12347000,247.0849,262.0528,1.0606,6.06
1701,12347500,67.0807,73.5291,1.0961,9.61
1701,12348000,73.2967,73.5291,1.0032,0.32
1701,12348200,4431.4697,4561.9557,1.0294,2.94
1701,12348500,58.5337,109.8058,1.8759,87.59
1701,12349000,64.2317,109.8112,1.7096,70.96
1701,12349500,45.8428,165.942,3.6198,261.98
1701,12350000,70.9657,72.3891,1.0201,2.01
1701,12350250,5034.9369,5280.1451,1.0487,4.87
1701,12350500,74.8507,81.6749,1.0912,9.12
1701,12351000,190.3641,5682.5993,29.8512,2885.12
1701,12351200,6065.7522,6159.0295,1.0154,1.54
1701,12351400,54.1308,71.6542,1.3237,32.37
1701,12351500,598.2873,706.5759,1.181,18.1
1701,12352000,647.497,706.5759,1.0912,9.12
1701,12352500,7314.1264,7404.7014,1.0124,1.24
1701,12353000,23353.9228,23675.742,1.0138,1.38
1701,12353280,440.298,479.6202,1.0893,8.93
1701,12353300,24014.3698,24837.238,1.0343,3.43
1701,12353500,25594.2625,25667.2312,1.0029,0.29
1701,12353650,26443.7786,26480.2625,1.0014,0.14
1701,12353820,116.0315,116.2394,1.0018,0.18
1701,12354000,787.3564,940.4184,1.1944,19.44
1701,12354500,27785.3924,27846.1715,1.0022,0.22
1701,12354700,27736.1827,28125.504,1.014,1.4
1701,12355100,43.5118,1869.3097,42.961,4196.1
1701,12355150,26.1589,73.1542,2.7965,179.65
1701,12355500,4030.0215,4058.2038,1.007,0.7
1701,12355700,1054.1252,1116.0128,1.0587,5.87
1701,12356000,21.7041,146.726,6.7603,576.03
1701,12356500,52.8358,146.726,2.777,177.7
1701,12357000,1318.3039,1345.0428,1.0203,2.03
1701,12357500,2442.3588,2447.8338,1.0022,0.22
1701,12358000,453.2479,2939.6414,6.4857,548.57
1701,12358500,2913.7366,2941.8949,1.0097,0.97
1701,12359000,2478.6186,2432.4626,0.9814,-1.86
1701,12359500,484.3278,483.6196,0.9985,-0.15
1701,12359800,3001.7962,3182.5003,1.0602,6.02
1701,12360000,122.2474,122.411,1.0013,0.13
1701,12360500,57.7567,57.932,1.003,0.3
1701,12360600,13.0794,3280.0209,250.7769,24977.69
1701,12361000,184.1482,198.033,1.0754,7.54
1701,12361500,72.2607,90.9944,1.2593,25.93
1701,12361600,9.7902,3835.4207,391.763,39076.3
1701,12361700,8.6247,3975.1309,460.9029,45990.29
1701,12361880,41.1808,46.0446,1.1181,11.81
1701,12361950,60.3467,68.0717,1.128,12.8
1701,12361960,51.0228,56.4237,1.1059,10.59
1701,12362500,4320.1002,4344.5846,1.0057,0.57
1701,12363000,11585.0168,11655.9234,1.0061,0.61
1701,12363500,11654.9465,14719.0337,1.2629,26.29
1701,12363920,419.5781,473.3033,1.128,12.8
1701,12364000,476.5578,746.0077,1.5654,56.54
1701,12364500,515.4076,746.0077,1.4474,44.74
1701,12365000,1445.2134,1546.6572,1.0702,7.02
1701,12365500,875.416,1546.6572,1.7668,76.68
1701,12365700,1543.6329,1546.6572,1.002,0.2
1701,12365800,198.1341,198.2877,1.0008,0.08
1701,12366000,440.298,471.67,1.0713,7.13
1701,12366080,466.1979,471.67,1.0117,1.17
1701,12366500,13833.1265,14719.0337,1.064,6.4
1701,12367000,114.4775,149.7666,1.3083,30.83
1701,12367500,520.5876,840.8041,1.6151,61.51
1701,12369000,14993.4412,15014.1551,1.0014,0.14
1701,12369200,178.9682,502.8425,2.8097,180.97
1701,12369650,33.9288,81.2058,2.3934,139.34
1701,12370000,1740.472,1888.6355,1.0851,8.51
1701,12370900,5.4649,52.6693,9.6378,863.78
1701,12371100,16.5759,93.5226,5.6421,464.21
1701,12372000,18334.5258,18371.9266,1.002,0.2
1701,12373000,82.3616,237.1017,2.8788,187.88
1701,12374000,347.0584,461.9165,1.3309,33.09
1701,12374250,50.7638,75.1999,1.4814,48.14
1701,12374500,577.5673,645.8869,1.1183,11.83
1701,12374800,37.2958,88.8729,2.3829,138.29
1701,12375900,19.7098,193.9599,9.8408,884.08
1701,12376000,125.3554,193.9599,1.5473,54.73
1701,12376500,78.7356,169.3767,2.1512,115.12
1701,12377000,360.0083,478.5357,1.3292,32.92
1701,12377150,34.9648,218.4506,6.2477,524.77
1701,12377500,62.6777,66.1301,1.0551,5.51
1701,12378000,133.6434,218.4472,1.6346,63.46
1701,12378500,73.5557,118.4127,1.6098,60.98
1701,12379000,76.9226,118.4127,1.5394,53.94
1701,12379500,123.2834,504.9082,4.0955,309.55
1701,12381000,38.5908,299.765,7.7678,676.78
1701,12381400,149.1833,299.765,2.0094,100.94
1701,12381500,187.2561,299.765,1.6008,60.08
1701,12382000,50.5048,95.0474,1.8819,88.19
1701,12382500,9.2463,95.0474,10.2796,927.96
1701,12383000,362.5983,720.3169,1.9865,98.65
1701,12383500,17.7673,720.3169,40.5417,3954.17
1701,12384000,19.2695,720.3169,37.3812,3638.12
1701,12384500,398.8582,720.3866,1.8061,80.61
1701,12385000,10.36,190.0549,18.3452,1734.52
1701,12385500,14.1931,720.3866,50.756,4975.6
1701,12386000,14.1931,105.6893,7.4465,644.65
1701,12387000,95.0526,105.6893,1.1119,11.19
1701,12387100,10.36,190.0549,18.3452,1734.52
1701,12387200,14.1931,720.3866,50.756,4975.6
1701,12387450,41.4398,101.4037,2.447,144.7
1701,12387500,166.0182,899.9848,5.421,442.1
1701,12388000,901.3159,1675.6327,1.8591,85.91
1701,12388200,991.9654,1675.6327,1.6892,68.92
1701,12388400,60.3467,69.8997,1.1583,15.83
1701,12388500,67.8577,69.8997,1.0301,3.01
1701,12388650,11.5513,245.8226,21.2809,2028.09
1701,12388700,23320.2529,23461.4003,1.0061,0.61
1701,12389000,51706.5226,52328.0917,1.012,1.2
1701,12389500,1652.4124,1654.5206,1.0013,0.13
1701,12390500,375.5483,470.3277,1.2524,25.24
1701,12390700,471.3778,470.3277,0.9978,-0.22
1701,12391000,54723.8588,54911.4883,1.0034,0.34
1701,12391400,56226.0519,56478.6349,1.0045,0.45
1701,12391550,365.1883,368.7764,1.0098,0.98
1701,12395950,63713.7075,62922.6385,0.9876,-1.24
1701,12396000,176.8962,370.3106,2.0934,109.34
1701,12396455,63195.7099,56746.9491,0.898,-10.2
1701,12396500,64490.7039,56746.9491,0.8799,-12.01
1701,12396900,181.8172,317.4868,1.7462,74.62
1701,12397100,133.3844,133.4361,1.0004,0.04
1701,12397500,315.9785,368.8758,1.1674,16.74
1701,12398000,367.7783,368.8758,1.003,0.3
1701,12398500,65267.7004,53084.3669,0.8133,-18.67
1701,12398560,65267.7004,53084.3669,0.8133,-18.67
1701,12398600,65267.7004,53084.3669,0.8133,-18.67
1701,12420500,10748.4507,11099.8485,1.0327,3.27
1701,12421000,10903.8499,11099.8485,1.018,1.8
1701,12421500,10877.9501,11099.8485,1.0204,2.04
1701,12422000,10929.7498,11099.8485,1.0156,1.56
1701,12422500,11111.049,11099.8485,0.999,-0.1
1701,12422990,328.9285,513.8795,1.5623,56.23
1701,12424000,1784.5018,1792.6192,1.0045,0.45
1701,12424500,13001.7403,13451.8972,1.0346,3.46
1701,12426000,13519.7379,15423.1958,1.1408,14.08
1701,12427000,297.8486,720.7599,2.4199,141.99
1701,12431000,1722.3421,1835.4895,1.0657,6.57
1701,12431500,1807.8117,1835.4895,1.0153,1.53
1701,12432500,15591.7284,15612.0012,1.0013,0.13
1701,12433000,15591.7284,15612.0012,1.0013,0.13
1701,12433100,258.7398,359.3707,1.3889,38.89
1701,12433200,463.6079,460.5926,0.9935,-0.65
1701,12433500,16109.726,16565.3145,1.0283,2.83
1701,12433558,18.9069,16811.2502,889.1589,88815.89
1701,12433561,49.4688,16811.2502,339.8356,33883.56
1702,12399500,154622.2902,39096.9268,0.2529,-74.71
1702,12399600,494.6877,494.5214,0.9997,-0.03
1702,12400000,442.888,580.8645,1.3115,31.15
1702,12400500,582.7473,580.8645,0.9968,-0.32
1702,12400900,235.4299,258.2505,1.0969,9.69
1702,12401500,5697.9738,6161.5562,1.0814,8.14
1702,12402500,173.0112,236.555,1.3673,36.73
1702,12404500,9841.9548,10061.2939,1.0223,2.23
1702,12404900,10473.9119,10832.4554,1.0342,3.42
1702,12405000,10541.2516,10832.4554,1.0276,2.76
1702,12405500,167054.2331,53512.136,0.3203,-67.97
1702,12407000,98.1605,191.886,1.9548,95.48
1702,12407500,124.8374,191.886,1.5371,53.71
1702,12407520,93.2396,110.816,1.1885,18.85
1702,12407700,243.7179,245.0538,1.0055,0.55
1702,12408000,1108.5149,1107.3827,0.999,-0.1
1702,12408300,341.8784,475.9759,1.3922,39.22
1702,12408420,95.8296,106.6711,1.1131,11.31
1702,12408500,214.969,367.2306,1.7083,70.83
1702,12408700,378.1383,367.2306,0.9712,-2.88
1702,12409000,2608.118,2633.3953,1.0097,0.97
1702,12409500,416.9881,53978.6301,129.4489,12844.89
1702,12410000,131.8304,195.3753,1.482,48.2
1702,12410500,207.717,195.3753,0.9406,-5.94
1702,12434500,2279.1895,2336.8652,1.0253,2.53
1702,12434590,2330.9893,2336.8652,1.0025,0.25
1702,12435000,2403.509,2540.3969,1.057,5.7
1702,12436500,193472.1118,59894.3011,0.3096,-69.04
1702,12437500,315.9785,582.3153,1.8429,84.29
1702,12437505,318.5685,582.3153,1.8279,82.79
1702,12438000,196062.1,62457.001,0.3186,-68.14
1702,12438900,121.4704,122.1924,1.0059,0.59
1702,12438905,121.9884,122.1924,1.0017,0.17
1702,12439300,155.6583,156.5333,1.0056,0.56
1702,12439500,8275.012,17491.5756,2.1138,111.38
1702,12440000,108.0025,195.9204,1.814,81.4
1702,12441000,195.5441,195.9204,1.0019,0.19
1702,12441500,222.739,659.7246,2.9619,196.19
1702,12442000,336.6985,348.1163,1.0339,3.39
1702,12442300,663.037,723.885,1.0918,9.18
1702,12442500,9194.4578,9276.4423,1.0089,0.89
1702,12443500,9272.1574,9276.4423,1.0005,0.05
1702,12444100,143.4853,104.5478,0.7286,-27.14
1702,12444290,190.1051,190.2806,1.0009,0.09
1702,12444490,250.1929,371.0999,1.4833,48.33
1702,12444550,416.9881,371.0999,0.89,-11.0
1702,12445000,18803.3137,18939.3406,1.0072,0.72
1702,12445500,176.6372,181.587,1.028,2.8
1702,12445900,308.2086,367.0889,1.191,19.1
1702,12446000,20460.9061,19791.4219,0.9673,-3.27
1702,12446150,95.0526,306.7599,3.2273,222.73
1702,12446400,167.3132,167.0891,0.9987,-0.13
1702,12446500,313.3886,390.5628,1.2463,24.63
1702,12446995,383.3182,390.5628,1.0189,1.89
1702,12447000,388.4982,390.5628,1.0053,0.53
1702,12447200,20927.1039,20506.988,0.9799,-2.01
1702,12447285,167.8312,166.4686,0.9919,-0.81
1702,12447300,21289.7023,20779.6111,0.976,-2.4
1702,12447370,378.1383,433.0234,1.1451,14.51
1702,12447382,207.717,208.0235,1.0015,0.15
1702,12447383,966.0656,1158.2656,1.199,19.9
1702,12447387,84.1746,102.8204,1.2215,22.15
1702,12447390,57.2387,88.0844,1.5389,53.89
1702,12447600,1206.9345,1361.733,1.1283,12.83
1702,12448000,1359.7438,1361.733,1.0015,0.15
1702,12448500,2608.118,2784.7823,1.0677,6.77
1702,12448990,536.1275,636.2652,1.1868,18.68
1702,12448998,634.5471,636.2652,1.0027,0.27
1702,12449500,3369.5745,3926.9172,1.1654,16.54
1702,12449600,160.5793,162.634,1.0128,1.28
1702,12449700,176.3782,287.0632,1.6275,62.75
1702,12449710,284.8987,287.0632,1.0076,0.76
1702,12449760,3965.2718,4114.2869,1.0376,3.76
1702,12449950,4589.4589,4713.766,1.0271,2.71
1702,12450500,4687.8785,4713.766,1.0055,0.55
1702,12450650,222997.9763,88407.7317,0.3965,-60.35
1702,12450700,222997.9763,88650.0416,0.3975,-60.25
1702,12451000,831.3862,885.0434,1.0645,6.45
1702,12451500,167.8312,168.0486,1.0013,0.13
1702,12451600,20.3314,46.3981,2.2821,128.21
1702,12451620,21.8854,2081.3921,95.1041,9410.41
1702,12451650,16.3169,2081.3921,127.5603,12656.03
1702,12452500,2393.149,2415.1719,1.0092,0.92
1702,12452800,525.7676,649.4509,1.2352,23.52
1702,12452890,239.3149,236.5714,0.9885,-1.15
1702,12452990,1085.205,1083.1063,0.9981,-0.19
1702,12453000,1085.205,1083.1063,0.9981,-0.19
1702,12453500,28.7489,82.146,2.8574,185.74
1702,12453690,227400.9561,92895.395,0.4085,-59.15
1702,12453700,227400.9561,92980.9765,0.4089,-59.11
1702,12454000,388.4982,403.5114,1.0386,3.86
1702,12455000,707.0668,1594.6823,2.2553,125.53
1702,12456000,42.4758,41.2906,0.9721,-2.79
1702,12456500,440.298,488.3059,1.109,10.9
1702,12457000,1530.683,1594.6823,1.0418,4.18
1702,12458000,499.8677,554.9458,1.1102,11.02
1702,12458500,546.4875,554.9458,1.0155,1.55
1702,12459000,2589.9881,2638.1254,1.0186,1.86
1702,12461000,2991.4363,3077.8417,1.0289,2.89
1702,12461400,103.0815,240.1415,2.3296,132.96
1702,12461500,48.1738,48.2221,1.001,0.1
1702,12462000,210.307,240.1415,1.1419,14.19
1702,12462500,3369.5745,3440.5028,1.021,2.1
1702,12462560,231544.9371,83777.6383,0.3618,-63.82
1702,12462600,231544.9371,83777.6383,0.3618,-63.82
1702,12463000,258.7398,336.1803,1.2993,29.93
1702,12463500,533.5376,530.9183,0.9951,-0.49
1702,12464000,2185.95,1969.4641,0.901,-9.9
1702,12464500,234393.924,78087.1404,0.3331,-66.69
1702,12464606,111.3695,140.7152,1.2635,26.35
1702,12464770,994.5554,1361.6767,1.3691,36.91
1702,12464780,1403.7736,1460.311,1.0403,4.03
1702,12464800,167.5722,197.8023,1.1804,18.04
1702,12465000,2698.7676,3139.4914,1.1633,16.33
1702,12465400,846.9261,308.2424,0.364,-63.6
1702,12465500,1105.9249,1138.7904,1.0297,2.97
1702,12467000,5770.4935,5818.6195,1.0083,0.83
1702,12467500,1035.9952,801.9217,0.7741,-22.59
1702,12468500,99.4555,895.0924,8.9999,799.99
1702,12470500,31.0799,66.8831,2.152,115.2
1702,12471090,523.1776,565.1565,1.0802,8.02
1702,12471270,108.7795,169.8959,1.5618,56.18
1702,12471400,1838.8916,1911.4469,1.0395,3.95
1702,12471500,9854.9048,107.596,0.0109,-98.91
1702,12471724,46.8788,69948.1053,1492.1058,149110.58
1702,12472300,2.2792,250.4529,109.8868,10888.68
1702,12472350,8.7024,250.4529,28.7799,2777.99
1702,12472380,145.0393,168.3803,1.1609,16.09
1702,12472500,10359.9524,11031.1505,1.0648,6.48
1702,12472600,12535.5425,11031.1505,0.88,-12.0
1702,12472800,248638.8586,69948.1053,0.2813,-71.87
1702,12472950,96.0886,69039.6719,718.5004,71750.04
1702,12473508,305.6186,66817.4817,218.6303,21763.03
1702,12473740,378.1383,448.6098,1.1864,18.64
1702,12512500,72.0017,158.5924,2.2026,120.26
1702,12512550,134.9384,158.5924,1.1753,17.53
1702,12513000,606.0572,755.8814,1.2472,24.72
1702,12513500,991.9654,1136.0741,1.1453,14.53
1702,12513650,2066.8105,1356.583,0.6564,-34.36
1702,12514000,269358.7635,63880.4744,0.2372,-76.28
1702,12514095,61.9007,69.5951,1.1243,12.43
1702,12514400,269358.7635,63880.4744,0.2372,-76.28
1703,12474500,141.6723,298.7632,2.1088,110.88
1703,12475000,82.1026,82.2525,1.0018,0.18
1703,12476000,164.7232,1252.8083,7.6055,660.55
1703,12477000,486.9178,1252.8083,2.5729,157.29
1703,12479000,525.7676,573.0665,1.09,9.0
1703,12479500,1300.174,1915.7828,1.4735,47.35
1703,12480000,445.478,534.5788,1.2,20.0
1703,12480500,517.9976,534.5788,1.032,3.2
1703,12481000,227.401,258.1853,1.1354,13.54
1703,12483500,192.9541,4118.0572,21.3422,2034.22
1703,12483600,35.2238,460.8524,13.0835,1208.35
1703,12483800,180.0042,178.1303,0.9896,-1.04
1703,12484480,551.6675,1022.8321,1.8541,85.41
1703,12484500,4128.441,4305.1368,1.0428,4.28
1703,12487000,5516.6747,5539.5047,1.0041,0.41
1703,12488000,183.1122,503.059,2.7473,174.73
1703,12488500,204.3501,206.0635,1.0084,0.84
1703,12489500,1660.1824,1666.9331,1.0041,0.41
1703,12491500,484.3278,570.6494,1.1782,17.82
1703,12492500,619.0072,766.8021,1.2388,23.88
1703,12493005,761.4565,766.8021,1.007,0.7
1703,12494000,2437.1788,2859.7593,1.1734,17.34
1703,12499000,2864.5269,2859.7593,0.9983,-0.17
1703,12500420,352.2384,291.7244,0.8282,-17.18
1703,12500447,167.8312,189.3837,1.1284,12.84
1703,12500450,9010.5686,9464.4439,1.0504,5.04
1703,12500500,178.4502,192.2434,1.0773,7.73
1703,12501000,64.2317,86.5908,1.3481,34.81
1703,12501500,73.8147,86.5908,1.1731,17.31
1703,12502000,308.2086,320.7479,1.0407,4.07
1703,12502500,448.0679,442.0841,0.9866,-1.34
1703,12503000,9458.6366,9464.4439,1.0006,0.06
1703,12505000,9479.3565,9532.3172,1.0056,0.56
1703,12505350,11.5772,10272.0388,887.2609,88626.09
1703,12505410,15.255,10272.0388,673.3542,67235.42
1703,12505450,160.5793,165.1594,1.0285,2.85
1703,12505510,214.969,333.6249,1.552,55.2
1703,12506000,315.9785,1114.8799,3.5283,252.83
1703,12506500,211.084,237.4043,1.1247,12.47
1703,12507508,1551.4029,1304.5466,0.8409,-15.91
1703,12508000,701.8868,709.1589,1.0104,1.04
1703,12508480,398.8582,400.0076,1.0029,0.29
1703,12508500,1126.6448,1459.4423,1.2954,29.54
